file,merchant,date,time,currency,category,subtotal_orig,tax_orig,total_orig,subtotal_usd,tax_usd,total_usd,payment_method,year,month,month_label,weekday,merchant_clean,is_anomaly,spending_tier
000.jpg,OJC MARKETING SDN BHD,2019-01-15,11:05:16,MYR,Retail,193.0,0.0,193.0,46.32,0.0,46.32,VISA,2019.0,1.0,2019-01,Tuesday,OJC MARKETING SDN BHD,False,Medium ($20-$50)
001.jpg,OJO MARKETING ISDN BHD,2019-01-02,14:47:14,MYR,Retail,170.0,20.0,190.0,40.8,4.8,45.6,VISA,2019.0,1.0,2019-01,Wednesday,OJC MARKETING SDN BHD,False,Medium ($20-$50)
002.jpg,PERNIAGAAN ZHENG HUI,,08:32:00,MYR,Hardware & Tools,411.5,20.65,432.15,98.76,4.956,103.716,CASH,,,,,PERNIAGAAN ZHENG HUI,True,High (> $100)
004.jpg,MFY,2018-01-19,17:09:21,MYR,Food & Beverage,38.9,,51.0,9.336,,12.24,CASH,2018.0,1.0,2018-01,Friday,MFY,False,Small ($5-$20)
005.jpg,PRO AMMA DENLIME,2016-02-05,,MYR,Food & Beverage,5.0,,6.65,1.2,,1.596,CASH,2016.0,2.0,2016-02,Friday,PRO AMMA DENLIME,False,Micro (< $5)
006.jpg,ROSS CHANNEL NETWORK SDNA BHD,2018-01-29,,MYR,Retail,150.0,6.0,156.36,36.0,1.44,37.5264,Unknown,2018.0,1.0,2018-01,Monday,ROSS CHANNEL NETWORK SDNA BHD,False,Medium ($20-$50)
007.jpg,CROSS CHANNEL NE,2017-12-02,10:33:59,MYR,Retail,7.5,0.45,7.95,1.8,0.108,1.908,Unknown,2017.0,12.0,2017-12,Saturday,CROSS CHANNEL NE,False,Micro (< $5)
008.jpg,BANDARK,2018-07-11,06:45:00,MYR,Other,23.0,,23.0,5.52,,5.52,CASH,2018.0,7.0,2018-07,Wednesday,BANDARK,False,Small ($5-$20)
009.jpg,CRACK LIGHTS,,15:29,MYR,Retail,190.57,,263.025,45.7368,,63.126,Unknown,,,,,CRACK LIGHTS,True,Large ($50-$100)
012.jpg,CRACK LIGHTS,,15:29,MYR,Retail,190.57,,263.025,45.7368,,63.126,Unknown,,,,,CRACK LIGHTS,True,Large ($50-$100)
013.jpg,OLDTOWN WHITE COFFEE,2018-03-22,12:44:00,MYR,Food & Beverage,25.94,1.71,30.24,6.2256,0.4104,7.2576,Unknown,2018.0,3.0,2018-03,Thursday,OLDTOWN WHITE COFFEE,False,Small ($5-$20)
014.jpg,UROKO JAPANESE CUISINE SDN BHD,2018-03-20,18:41:02,MYR,Food & Beverage,46.0,3.0,53.0,11.04,0.72,12.72,CASH,2018.0,3.0,2018-03,Tuesday,UROKO JAPANESE CUISINE SDN BHD,False,Small ($5-$20)
015.jpg,TEO HENG STATIORER & BOOKS,2018-01-27,,MYR,Retail,25.8,1.55,27.35,6.192,0.372,6.564,CASH,2018.0,1.0,2018-01,Saturday,TED HENE STATIONERY E BOOKS,False,Small ($5-$20)
016.jpg,TED HENG STATIONERY,2018-03-15,,MYR,Retail,120.0,7.2,127.2,28.8,1.728,30.528,CASH,2018.0,3.0,2018-03,Thursday,TED HENE STATIONERY E BOOKS,False,Medium ($20-$50)
017.jpg,TED HENE STATIONERY E BOOKS,2018-01-29,10:06:00,MYR,Retail,6.0,0.06,6.06,1.44,0.0144,1.4544,CASH,2018.0,1.0,2018-01,Monday,TED HENE STATIONERY E BOOKS,False,Micro (< $5)
018.jpg,STVÇ ENTERPRISE,2018-01-02,,MYR,Other,4.2,0.0,5.2,1.008,0.0,1.248,CASH,2018.0,1.0,2018-01,Tuesday,STVÇ ENTERPRISE,False,Micro (< $5)
